order_id,date,time,restaurant,region,items_quantity,delivery_time,order_value,delivery_rating,restaurant_rating,payment_method,restaurant_category,delivery_status,has_drinks,is_scheduled
ORDER_1545,2023-10-15,21:00:00,Burger King,Centro,3,27,86.43,5,4,PIX,Hambúrguer,On Time,True,False
ORDER_1543,2023-10-15,22:15:00,Veggie Life,Centro,4,30,162.4,5,5,PIX,Vegetariana,On Time,True,False
ORDER_1544,2023-10-15,22:15:00,Sabor Caseiro,Leste,2,57,86.88,4,4,Credit Card,Brasileira,Delayed,True,False
ORDER_1546,2023-10-16,18:45:00,Veggie Life,Norte,3,41,145.56,5,4,Credit Card,Vegetariana,On Time,False,False
ORDER_1547,2023-10-16,19:00:00,Pasta Bella,Oeste,5,66,266.73,3,4,Debit Card,Italiana,Delayed,False,True
ORDER_1552,2023-10-17,11:30:00,Burger King,Leste,3,43,96.69,3,4,Credit Card,Hambúrguer,On Time,True,False
ORDER_1550,2023-10-17,12:00:00,Pasta Bella,Norte,2,71,116.15,4,5,PIX,Italiana,Delayed,False,True
ORDER_1554,2023-10-17,13:15:00,Sushi House,Norte,4,66,263.24,4,4,Credit Card,Japonesa,Delayed,False,False
ORDER_1553,2023-10-17,19:15:00,Sushi House,Oeste,1,76,70.79,4,5,Debit Card,Japonesa,Delayed,False,False
ORDER_1549,2023-10-17,20:15:00,Pizza Express,Leste,4,63,227.99,3,4,Credit Card,Pizza,Delayed,True,False
ORDER_1551,2023-10-17,20:15:00,Taco Feliz,Sul,1,46,43.07,3,5,PIX,Mexicana,Delayed,False,False
ORDER_1548,2023-10-17,20:45:00,Food Box,Centro,2,63,81.01,3,5,Credit Card,Variada,Delayed,True,False
ORDER_1556,2023-10-18,19:30:00,Pasta Bella,Centro,4,61,190.65,3,5,Credit Card,Italiana,Delayed,False,False
ORDER_1558,2023-10-18,19:30:00,Taco Feliz,Centro,4,49,173.99,4,3,PIX,Mexicana,Delayed,False,False
ORDER_1557,2023-10-18,20:00:00,Food Box,Centro,4,60,132.56,2,4,Credit Card,Variada,Delayed,True,False
ORDER_1555,2023-10-18,21:45:00,Pasta Bella,Leste,3,53,192.37,4,5,Credit Card,Italiana,Delayed,True,True
ORDER_1566,2023-10-19,11:15:00,Veggie Life,Norte,5,45,165.15,4,3,Credit Card,Vegetariana,On Time,True,False
ORDER_1560,2023-10-19,13:30:00,Taco Feliz,Oeste,4,49,152.94,3,4,PIX,Mexicana,Delayed,False,False
ORDER_1565,2023-10-19,20:30:00,Burger King,Norte,3,56,96.36,4,4,PIX,Hambúrguer,Delayed,True,False
ORDER_1559,2023-10-19,21:00:00,Sushi House,Leste,5,56,287.52,4,4,Debit Card,Japonesa,Delayed,False,False
ORDER_1562,2023-10-19,21:30:00,Taco Feliz,Leste,1,58,35.28,3,5,PIX,Mexicana,Delayed,False,False
ORDER_1564,2023-10-19,21:30:00,Pizza Express,Oeste,1,52,60.93,4,5,Cash,Pizza,Delayed,True,True
ORDER_1563,2023-10-19,21:45:00,Pasta Bella,Leste,1,61,63.19,4,4,Debit Card,Italiana,Delayed,False,False
ORDER_1561,2023-10-19,22:00:00,Burger King,Centro,4,33,115.35,5,4,PIX,Hambúrguer,On Time,True,False
ORDER_1567,2023-10-20,12:30:00,Veggie Life,Leste,3,54,132.36,3,4,PIX,Vegetariana,Delayed,True,True
ORDER_1568,2023-10-20,12:30:00,Sushi House,Norte,5,66,277.98,3,4,Credit Card,Japonesa,Delayed,False,False
ORDER_1569,2023-10-20,12:30:00,Food Box,Sul,5,48,113.94,4,4,Debit Card,Variada,Delayed,False,False
ORDER_1570,2023-10-20,12:45:00,Pasta Bella,Oeste,2,81,109.59,3,3,Credit Card,Italiana,Delayed,False,False
ORDER_1571,2023-10-20,22:45:00,Pizza Express,Leste,2,69,106.09,4,4,PIX,Pizza,Delayed,True,False
ORDER_1576,2023-10-21,11:30:00,Sabor Caseiro,Norte,5,46,150.88,3,5,Credit Card,Brasileira,Delayed,True,False
ORDER_1574,2023-10-21,13:15:00,Sabor Caseiro,Oeste,5,61,201.69,4,4,Debit Card,Brasileira,Delayed,True,False
ORDER_1572,2023-10-21,18:30:00,Pasta Bella,Norte,2,51,128.47,3,5,PIX,Italiana,Delayed,True,False
ORDER_1577,2023-10-21,18:45:00,Sushi House,Oeste,4,57,310.39,4,4,PIX,Japonesa,Delayed,False,False
ORDER_1578,2023-10-21,20:30:00,Pasta Bella,Centro,4,58,247.02,4,4,Credit Card,Italiana,Delayed,False,True
ORDER_1575,2023-10-21,21:15:00,Pasta Bella,Centro,3,47,180.01,4,5,PIX,Italiana,Delayed,False,True
ORDER_1573,2023-10-21,22:45:00,Veggie Life,Norte,5,53,262.31,4,5,Debit Card,Vegetariana,Delayed,False,False
ORDER_1579,2023-10-22,18:15:00,Sushi House,Leste,5,52,296.48,4,5,PIX,Japonesa,Delayed,False,False
ORDER_1582,2023-10-22,18:45:00,Veggie Life,Leste,2,57,108.04,4,4,Credit Card,Vegetariana,Delayed,False,False
ORDER_1580,2023-10-22,19:30:00,Sushi House,Centro,4,62,274.54,3,4,Debit Card,Japonesa,Delayed,False,False
ORDER_1584,2023-10-22,20:45:00,Taco Feliz,Centro,2,49,69.16,4,4,PIX,Mexicana,Delayed,False,True
ORDER_1583,2023-10-22,21:00:00,Pizza Express,Leste,5,56,229.0,3,4,Credit Card,Pizza,Delayed,True,False
ORDER_1581,2023-10-22,22:30:00,Food Box,Norte,5,50,198.65,4,4,Credit Card,Variada,Delayed,True,False
ORDER_1585,2023-10-23,11:30:00,Taco Feliz,Leste,1,40,41.53,4,4,Debit Card,Mexicana,On Time,True,False
ORDER_1588,2023-10-23,20:15:00,Sushi House,Centro,4,66,142.11,3,5,Credit Card,Japonesa,Delayed,True,True
ORDER_1589,2023-10-23,20:15:00,Food Box,Oeste,1,60,48.09,3,3,Debit Card,Variada,Delayed,False,False
ORDER_1586,2023-10-23,21:45:00,Sushi House,Centro,4,56,282.28,4,4,Credit Card,Japonesa,Delayed,True,True
ORDER_1587,2023-10-23,22:15:00,Burger King,Centro,1,27,30.0,4,4,Debit Card,Hambúrguer,On Time,True,False
ORDER_1591,2023-10-24,12:30:00,Taco Feliz,Leste,1,57,44.2,4,5,Cash,Mexicana,Delayed,False,False
ORDER_1590,2023-10-24,13:00:00,Pasta Bella,Norte,5,67,271.11,3,5,Credit Card,Italiana,Delayed,False,True
ORDER_1593,2023-10-24,18:30:00,Taco Feliz,Norte,3,41,86.47,5,4,PIX,Mexicana,On Time,False,False
ORDER_1592,2023-10-24,20:00:00,Taco Feliz,Sul,4,42,120.28,4,3,Debit Card,Mexicana,On Time,False,False
ORDER_1595,2023-10-25,11:30:00,Food Box,Centro,3,38,117.7,4,4,Credit Card,Variada,On Time,True,False
ORDER_1597,2023-10-25,13:45:00,Pizza Express,Norte,4,56,212.7,3,5,Credit Card,Pizza,Delayed,False,False
ORDER_1594,2023-10-25,19:30:00,Food Box,Sul,4,59,134.37,3,4,Debit Card,Variada,Delayed,False,False
ORDER_1596,2023-10-25,20:30:00,Veggie Life,Leste,5,57,192.83,3,5,PIX,Vegetariana,Delayed,False,False
ORDER_1601,2023-10-26,12:00:00,Sushi House,Norte,5,64,295.04,3,5,Credit Card,Japonesa,Delayed,False,False
ORDER_1598,2023-10-26,12:15:00,Sushi House,Sul,1,72,62.41,2,4,Debit Card,Japonesa,Delayed,False,False
ORDER_1603,2023-10-26,12:30:00,Burger King,Centro,5,39,141.52,5,4,PIX,Hambúrguer,On Time,True,False
ORDER_1608,2023-10-26,13:15:00,Food Box,Norte,2,65,71.93,3,5,Credit Card,Variada,Delayed,True,False
ORDER_1599,2023-10-26,19:00:00,Sabor Caseiro,Sul,5,47,170.17,4,4,Credit Card,Brasileira,Delayed,False,True
ORDER_1602,2023-10-26,19:15:00,Pizza Express,Oeste,3,70,136.77,3,5,PIX,Pizza,Delayed,True,False
ORDER_1605,2023-10-26,20:15:00,Sushi House,Sul,4,77,263.75,4,4,Credit Card,Japonesa,Delayed,False,False
ORDER_1604,2023-10-26,21:00:00,Food Box,Leste,1,52,39.75,4,3,PIX,Variada,Delayed,False,False
ORDER_1606,2023-10-26,21:15:00,Sushi House,Norte,3,60,205.06,4,5,Debit Card,Japonesa,Delayed,True,False
ORDER_1607,2023-10-26,21:15:00,Taco Feliz,Sul,5,39,188.66,5,4,PIX,Mexicana,On Time,False,False
ORDER_1600,2023-10-26,21:45:00,Sushi House,Sul,4,60,276.32,5,5,Debit Card,Japonesa,Delayed,False,False
ORDER_1611,2023-10-27,11:00:00,Veggie Life,Sul,1,45,40.27,4,4,Debit Card,Vegetariana,On Time,True,False
ORDER_1610,2023-10-27,12:00:00,Pizza Express,Sul,3,45,175.02,4,4,Credit Card,Pizza,On Time,True,False
ORDER_1614,2023-10-27,12:30:00,Sushi House,Norte,2,72,128.76,3,4,Credit Card,Japonesa,Delayed,True,False
ORDER_1613,2023-10-27,12:45:00,Sushi House,Norte,5,78,316.49,3,4,Debit Card,Japonesa,Delayed,True,False
ORDER_1612,2023-10-27,13:00:00,Taco Feliz,Leste,1,53,54.0,4,4,PIX,Mexicana,Delayed,True,False
ORDER_1609,2023-10-27,19:00:00,Veggie Life,Oeste,3,44,125.97,3,4,Credit Card,Vegetariana,On Time,False,False
ORDER_1616,2023-10-28,12:15:00,Veggie Life,Sul,5,51,146.78,4,3,Debit Card,Vegetariana,Delayed,False,True
ORDER_1615,2023-10-28,14:00:00,Sabor Caseiro,Oeste,3,44,129.62,4,5,PIX,Brasileira,On Time,False,False
ORDER_1618,2023-10-28,18:00:00,Pizza Express,Centro,5,40,294.7,3,5,Credit Card,Pizza,On Time,False,False
ORDER_1617,2023-10-28,20:15:00,Taco Feliz,Leste,2,55,93.59,3,5,PIX,Mexicana,Delayed,False,False
ORDER_1619,2023-10-28,20:15:00,Pasta Bella,Leste,3,62,186.18,3,4,Credit Card,Italiana,Delayed,False,True
ORDER_1620,2023-10-28,21:30:00,Pasta Bella,Leste,5,50,182.86,3,4,Credit Card,Italiana,Delayed,False,False
ORDER_1622,2023-10-29,11:45:00,Sushi House,Leste,1,59,87.81,4,5,PIX,Japonesa,Delayed,False,False
ORDER_1623,2023-10-29,12:30:00,Sabor Caseiro,Sul,4,54,181.2,4,5,Credit Card,Brasileira,Delayed,False,False
ORDER_1630,2023-10-29,12:45:00,Pizza Express,Centro,1,65,59.11,3,4,Debit Card,Pizza,Delayed,True,False
ORDER_1629,2023-10-29,13:00:00,Sabor Caseiro,Sul,4,64,166.2,3,4,Credit Card,Brasileira,Delayed,False,False
ORDER_1621,2023-10-29,19:00:00,Pasta Bella,Leste,1,72,67.43,4,5,PIX,Italiana,Delayed,True,False
ORDER_1624,2023-10-29,20:30:00,Sabor Caseiro,Leste,2,62,65.62,3,5,Credit Card,Brasileira,Delayed,False,False
ORDER_1625,2023-10-29,20:30:00,Pasta Bella,Norte,3,60,183.67,4,4,PIX,Italiana,Delayed,False,False
ORDER_1631,2023-10-29,20:30:00,Pasta Bella,Leste,1,67,60.66,4,5,Debit Card,Italiana,Delayed,False,False
ORDER_1628,2023-10-29,20:45:00,Pasta Bella,Norte,3,66,128.11,3,5,Credit Card,Italiana,Delayed,False,False
ORDER_1626,2023-10-29,21:15:00,Burger King,Norte,2,34,83.36,4,3,Debit Card,Hambúrguer,On Time,False,False
ORDER_1627,2023-10-29,21:15:00,Pizza Express,Leste,1,75,54.3,3,5,Credit Card,Pizza,Delayed,False,False
ORDER_1632,2023-10-30,12:30:00,Sushi House,Norte,2,73,110.57,4,4,Debit Card,Japonesa,Delayed,False,True
ORDER_1636,2023-10-30,18:00:00,Taco Feliz,Centro,2,32,93.36,4,4,Debit Card,Mexicana,On Time,True,False
ORDER_1634,2023-10-30,19:30:00,Food Box,Sul,2,64,69.63,3,4,Credit Card,Variada,Delayed,False,False
ORDER_1633,2023-10-30,21:45:00,Pasta Bella,Norte,5,56,297.62,3,4,Cash,Italiana,Delayed,False,False
ORDER_1635,2023-10-30,22:15:00,Burger King,Sul,1,38,38.39,4,4,Credit Card,Hambúrguer,On Time,True,False
ORDER_1642,2023-10-31,12:45:00,Burger King,Oeste,1,42,33.73,5,4,PIX,Hambúrguer,On Time,False,False
ORDER_1639,2023-10-31,13:15:00,Pizza Express,Oeste,3,56,139.22,4,5,Credit Card,Pizza,Delayed,False,False
ORDER_1641,2023-10-31,13:15:00,Taco Feliz,Leste,2,65,84.5,3,4,PIX,Mexicana,Delayed,False,False
ORDER_1637,2023-10-31,13:30:00,Food Box,Oeste,5,60,139.86,4,4,Credit Card,Variada,Delayed,True,False
ORDER_1643,2023-10-31,13:45:00,Taco Feliz,Oeste,3,48,94.89,4,5,Credit Card,Mexicana,Delayed,True,True
ORDER_1644,2023-10-31,19:00:00,Pizza Express,Norte,2,74,74.31,3,4,Credit Card,Pizza,Delayed,True,False
ORDER_1640,2023-10-31,20:00:00,Food Box,Centro,1,55,41.05,3,4,Credit Card,Variada,Delayed,False,False
ORDER_1638,2023-10-31,20:30:00,Food Box,Oeste,4,62,167.46,3,5,Debit Card,Variada,Delayed,True,True
ORDER_1645,2023-11-01,13:00:00,Taco Feliz,Norte,4,52,174.27,4,4,Debit Card,Mexicana,Delayed,False,False
ORDER_1649,2023-11-01,13:00:00,Burger King,Oeste,1,46,31.97,4,4,Credit Card,Hambúrguer,Delayed,False,False
ORDER_1650,2023-11-01,13:30:00,Pizza Express,Centro,5,65,254.02,3,5,PIX,Pizza,Delayed,False,False
ORDER_1648,2023-11-01,19:00:00,Food Box,Centro,5,55,169.27,4,5,PIX,Variada,Delayed,False,False
ORDER_1647,2023-11-01,20:15:00,Veggie Life,Sul,5,52,225.9,4,5,Credit Card,Vegetariana,Delayed,True,False
ORDER_1646,2023-11-01,22:00:00,Pizza Express,Leste,3,54,136.57,3,3,Credit Card,Pizza,Delayed,False,False
ORDER_1653,2023-11-02,11:30:00,Burger King,Norte,4,48,132.63,4,4,Debit Card,Hambúrguer,Delayed,True,False
ORDER_1651,2023-11-02,12:00:00,Veggie Life,Norte,2,60,93.54,3,4,PIX,Vegetariana,Delayed,True,False
ORDER_1652,2023-11-02,13:00:00,Veggie Life,Centro,5,45,200.89,4,4,Credit Card,Vegetariana,On Time,False,False
ORDER_1656,2023-11-02,18:15:00,Pizza Express,Centro,1,40,60.72,4,4,Credit Card,Pizza,On Time,True,False
ORDER_1654,2023-11-02,19:30:00,Sushi House,Centro,2,75,112.71,4,4,Debit Card,Japonesa,Delayed,False,False
ORDER_1655,2023-11-02,20:45:00,Burger King,Norte,1,38,41.97,5,3,Credit Card,Hambúrguer,On Time,True,False
ORDER_1660,2023-11-03,12:45:00,Burger King,Centro,2,36,80.12,4,4,Credit Card,Hambúrguer,On Time,False,False
ORDER_1659,2023-11-03,13:00:00,Burger King,Leste,1,45,38.07,4,4,Debit Card,Hambúrguer,On Time,True,False
ORDER_1661,2023-11-03,19:15:00,Food Box,Sul,3,60,132.88,4,3,PIX,Variada,Delayed,False,False
ORDER_1657,2023-11-03,19:30:00,Sushi House,Oeste,5,53,346.17,4,5,Debit Card,Japonesa,Delayed,False,False
ORDER_1658,2023-11-03,21:00:00,Food Box,Oeste,5,48,173.64,4,4,Debit Card,Variada,Delayed,False,False
ORDER_1664,2023-11-04,12:30:00,Burger King,Sul,2,43,58.77,4,4,PIX,Hambúrguer,On Time,True,False
ORDER_1663,2023-11-04,12:45:00,Food Box,Centro,4,53,130.61,3,4,Debit Card,Variada,Delayed,False,True
ORDER_1662,2023-11-04,18:15:00,Burger King,Leste,1,37,46.77,4,4,PIX,Hambúrguer,On Time,True,False
ORDER_1666,2023-11-04,19:30:00,Pizza Express,Oeste,3,64,151.64,2,5,Cash,Pizza,Delayed,True,False
ORDER_1665,2023-11-04,21:00:00,Sushi House,Oeste,3,60,195.63,4,4,Credit Card,Japonesa,Delayed,False,False
ORDER_1669,2023-11-05,12:30:00,Food Box,Norte,3,69,133.36,3,4,Credit Card,Variada,Delayed,False,False
ORDER_1673,2023-11-05,13:00:00,Burger King,Oeste,1,39,38.31,4,4,Cash,Hambúrguer,On Time,True,False
ORDER_1674,2023-11-05,13:45:00,Burger King,Norte,2,43,94.22,4,4,Cash,Hambúrguer,On Time,True,False
ORDER_1671,2023-11-05,18:15:00,Veggie Life,Leste,2,58,75.82,4,4,PIX,Vegetariana,Delayed,False,False
ORDER_1667,2023-11-05,19:45:00,Veggie Life,Oeste,2,40,87.89,4,4,Credit Card,Vegetariana,On Time,True,False
ORDER_1668,2023-11-05,20:00:00,Burger King,Sul,1,39,34.85,4,5,PIX,Hambúrguer,On Time,True,False
ORDER_1672,2023-11-05,20:45:00,Veggie Life,Leste,5,49,177.41,3,4,Debit Card,Vegetariana,Delayed,True,False
ORDER_1670,2023-11-05,22:45:00,Veggie Life,Centro,4,31,165.82,4,4,PIX,Vegetariana,On Time,True,False
ORDER_1679,2023-11-06,12:30:00,Sabor Caseiro,Leste,2,63,85.18,2,5,Debit Card,Brasileira,Delayed,True,False
ORDER_1678,2023-11-06,13:00:00,Burger King,Leste,1,52,35.62,3,4,Cash,Hambúrguer,Delayed,False,False
ORDER_1676,2023-11-06,18:00:00,Burger King,Centro,3,28,91.75,5,4,Credit Card,Hambúrguer,On Time,True,False
ORDER_1675,2023-11-06,19:30:00,Taco Feliz,Centro,4,51,126.51,4,4,Credit Card,Mexicana,Delayed,False,True
ORDER_1680,2023-11-06,20:15:00,Pizza Express,Centro,2,66,122.32,4,3,Credit Card,Pizza,Delayed,True,False
ORDER_1677,2023-11-06,20:30:00,Pasta Bella,Leste,1,71,79.74,4,5,PIX,Italiana,Delayed,True,False
ORDER_1681,2023-11-07,12:15:00,Sabor Caseiro,Leste,4,68,130.42,3,4,Debit Card,Brasileira,Delayed,True,False
ORDER_1682,2023-11-07,18:30:00,Taco Feliz,Centro,5,31,173.88,4,4,Credit Card,Mexicana,On Time,False,False
ORDER_1683,2023-11-07,18:30:00,Pasta Bella,Oeste,2,53,103.53,3,4,Debit Card,Italiana,Delayed,True,True
ORDER_1684,2023-11-07,20:00:00,Sushi House,Norte,2,85,104.68,4,5,Credit Card,Japonesa,Delayed,False,False
ORDER_1686,2023-11-07,20:15:00,Sabor Caseiro,Centro,4,44,135.71,4,5,PIX,Brasileira,On Time,True,False
ORDER_1685,2023-11-07,22:45:00,Pasta Bella,Leste,2,62,135.24,4,4,Debit Card,Italiana,Delayed,True,False
ORDER_1689,2023-11-08,12:45:00,Pizza Express,Oeste,4,68,213.48,4,4,Debit Card,Pizza,Delayed,True,False
ORDER_1687,2023-11-08,19:45:00,Sabor Caseiro,Oeste,3,49,100.8,3,5,Credit Card,Brasileira,Delayed,False,False
ORDER_1688,2023-11-08,21:15:00,Sabor Caseiro,Sul,5,49,172.13,4,5,Credit Card,Brasileira,Delayed,False,False
ORDER_1696,2023-11-09,11:45:00,Pasta Bella,Oeste,3,54,183.66,3,4,Cash,Italiana,Delayed,False,False
ORDER_1693,2023-11-09,13:30:00,Pasta Bella,Leste,4,79,236.08,4,4,PIX,Italiana,Delayed,False,False
ORDER_1694,2023-11-09,13:30:00,Pizza Express,Sul,1,70,52.54,3,4,Cash,Pizza,Delayed,True,False
ORDER_1695,2023-11-09,18:45:00,Taco Feliz,Centro,2,37,74.54,4,3,Debit Card,Mexicana,On Time,False,False
ORDER_1697,2023-11-09,19:15:00,Sabor Caseiro,Sul,5,52,179.1,4,4,Credit Card,Brasileira,Delayed,True,False
ORDER_1692,2023-11-09,20:30:00,Sushi House,Leste,2,87,140.36,3,5,Credit Card,Japonesa,Delayed,False,False
ORDER_1690,2023-11-09,21:00:00,Veggie Life,Norte,2,41,90.95,4,3,Debit Card,Vegetariana,On Time,False,False
ORDER_1691,2023-11-09,21:30:00,Sushi House,Oeste,3,64,170.63,4,4,PIX,Japonesa,Delayed,True,True
ORDER_1699,2023-11-10,12:45:00,Pasta Bella,Centro,2,53,97.64,4,5,Credit Card,Italiana,Delayed,False,False
ORDER_1700,2023-11-10,13:15:00,Pasta Bella,Centro,2,56,97.29,3,5,Credit Card,Italiana,Delayed,False,False
ORDER_1698,2023-11-10,20:30:00,Veggie Life,Leste,1,57,60.05,4,4,PIX,Vegetariana,Delayed,False,False
ORDER_1701,2023-11-10,20:30:00,Burger King,Norte,3,54,85.0,4,5,PIX,Hambúrguer,Delayed,True,False
ORDER_1702,2023-11-11,11:30:00,Pasta Bella,Leste,1,50,59.91,3,4,Credit Card,Italiana,Delayed,False,True
ORDER_1703,2023-11-11,21:00:00,Pizza Express,Centro,1,38,52.02,4,4,Credit Card,Pizza,On Time,True,False
ORDER_1706,2023-11-12,11:30:00,Taco Feliz,Leste,1,40,47.07,4,4,Credit Card,Mexicana,On Time,False,False
ORDER_1707,2023-11-12,13:30:00,Pizza Express,Centro,2,58,77.22,3,4,Debit Card,Pizza,Delayed,True,False
ORDER_1705,2023-11-12,19:00:00,Veggie Life,Norte,2,52,90.76,4,4,PIX,Vegetariana,Delayed,True,False
ORDER_1708,2023-11-12,20:45:00,Pizza Express,Centro,2,57,89.96,4,4,PIX,Pizza,Delayed,False,False
ORDER_1704,2023-11-12,21:30:00,Taco Feliz,Norte,1,49,36.44,4,4,Credit Card,Mexicana,Delayed,False,False
ORDER_1711,2023-11-13,11:45:00,Veggie Life,Norte,5,39,200.12,4,4,Debit Card,Vegetariana,On Time,True,False
ORDER_1715,2023-11-13,12:15:00,Food Box,Centro,2,43,75.22,4,4,Credit Card,Variada,On Time,False,False
ORDER_1713,2023-11-13,13:00:00,Pasta Bella,Leste,4,68,265.56,4,5,Debit Card,Italiana,Delayed,True,True
ORDER_1710,2023-11-13,18:30:00,Taco Feliz,Centro,4,37,124.12,5,4,Credit Card,Mexicana,On Time,True,False
ORDER_1712,2023-11-13,20:15:00,Taco Feliz,Sul,5,48,211.26,4,4,Debit Card,Mexicana,Delayed,False,False
ORDER_1709,2023-11-13,20:30:00,Burger King,Oeste,1,44,39.75,4,4,Debit Card,Hambúrguer,On Time,True,True
ORDER_1714,2023-11-13,21:30:00,Taco Feliz,Sul,1,40,45.01,4,4,PIX,Mexicana,On Time,False,False
ORDER_1717,2023-11-14,13:00:00,Taco Feliz,Sul,4,48,166.83,5,4,Credit Card,Mexicana,Delayed,True,False
ORDER_1718,2023-11-14,19:45:00,Veggie Life,Leste,5,61,244.4,3,4,Credit Card,Vegetariana,Delayed,False,False
ORDER_1716,2023-11-14,20:45:00,Sabor Caseiro,Norte,3,57,106.7,4,4,Debit Card,Brasileira,Delayed,False,False
ORDER_1720,2023-11-14,21:00:00,Veggie Life,Sul,2,43,99.73,3,5,PIX,Vegetariana,On Time,True,False
ORDER_1719,2023-11-14,22:00:00,Pasta Bella,Oeste,5,65,217.43,3,5,Credit Card,Italiana,Delayed,False,False
ORDER_1721,2023-11-15,19:45:00,Food Box,Oeste,5,60,167.47,4,4,Debit Card,Variada,Delayed,False,True
ORDER_1722,2023-11-15,22:30:00,Food Box,Centro,5,45,159.44,4,4,Cash,Variada,On Time,False,True
ORDER_1729,2023-11-16,12:00:00,Pizza Express,Leste,2,84,97.56,2,4,Debit Card,Pizza,Delayed,True,False
ORDER_1724,2023-11-16,13:45:00,Burger King,Leste,1,60,42.26,3,5,Cash,Hambúrguer,Delayed,True,False
ORDER_1725,2023-11-16,18:00:00,Veggie Life,Oeste,5,50,218.88,4,4,Credit Card,Vegetariana,Delayed,True,True
ORDER_1730,2023-11-16,21:00:00,Pizza Express,Centro,2,46,105.53,4,4,Credit Card,Pizza,Delayed,True,False
ORDER_1728,2023-11-16,21:15:00,Sabor Caseiro,Sul,1,47,46.26,5,4,Debit Card,Brasileira,Delayed,False,False
ORDER_1727,2023-11-16,21:30:00,Taco Feliz,Leste,3,60,119.65,4,4,Credit Card,Mexicana,Delayed,False,False
ORDER_1723,2023-11-16,21:45:00,Sabor Caseiro,Centro,2,39,76.39,4,4,Cash,Brasileira,On Time,False,False
ORDER_1726,2023-11-16,22:15:00,Taco Feliz,Oeste,1,43,44.88,3,4,PIX,Mexicana,On Time,False,False
ORDER_1736,2023-11-17,12:45:00,Taco Feliz,Oeste,3,52,120.72,3,4,Credit Card,Mexicana,Delayed,False,False
ORDER_1731,2023-11-17,13:15:00,Pasta Bella,Oeste,2,60,100.9,4,4,PIX,Italiana,Delayed,False,False
ORDER_1732,2023-11-17,13:15:00,Sabor Caseiro,Norte,5,55,201.69,3,4,Cash,Brasileira,Delayed,False,True
ORDER_1734,2023-11-17,14:15:00,Veggie Life,Centro,5,33,228.97,4,5,Credit Card,Vegetariana,On Time,False,False
ORDER_1738,2023-11-17,19:00:00,Pasta Bella,Sul,3,61,108.79,3,5,PIX,Italiana,Delayed,True,False
ORDER_1737,2023-11-17,20:15:00,Pasta Bella,Leste,3,58,188.1,3,5,PIX,Italiana,Delayed,False,True
ORDER_1739,2023-11-17,21:00:00,Food Box,Leste,3,56,127.55,3,3,Debit Card,Variada,Delayed,False,False
ORDER_1733,2023-11-17,21:30:00,Pizza Express,Norte,4,53,211.54,4,4,Debit Card,Pizza,Delayed,False,False
ORDER_1735,2023-11-17,22:00:00,Sabor Caseiro,Oeste,1,56,48.54,3,4,Cash,Brasileira,Delayed,False,False
ORDER_1742,2023-11-18,12:15:00,Burger King,Sul,5,42,140.09,4,4,Debit Card,Hambúrguer,On Time,False,False
ORDER_1748,2023-11-18,12:30:00,Sushi House,Sul,5,56,350.38,4,4,Credit Card,Japonesa,Delayed,False,False
ORDER_1743,2023-11-18,12:45:00,Taco Feliz,Leste,3,61,134.36,4,4,Credit Card,Mexicana,Delayed,False,False
ORDER_1744,2023-11-18,12:45:00,Taco Feliz,Sul,2,51,67.97,3,4,PIX,Mexicana,Delayed,False,False
ORDER_1749,2023-11-18,13:30:00,Food Box,Sul,2,53,69.4,4,3,PIX,Variada,Delayed,True,True
ORDER_1745,2023-11-18,19:30:00,Burger King,Norte,1,50,34.2,3,5,Credit Card,Hambúrguer,Delayed,False,False
ORDER_1746,2023-11-18,19:30:00,Burger King,Sul,5,37,160.42,5,4,PIX,Hambúrguer,On Time,False,False
ORDER_1741,2023-11-18,19:45:00,Sushi House,Oeste,3,71,175.21,3,5,PIX,Japonesa,Delayed,True,False
ORDER_1740,2023-11-18,20:00:00,Veggie Life,Norte,4,51,217.01,3,5,Debit Card,Vegetariana,Delayed,True,False
ORDER_1747,2023-11-18,22:00:00,Sabor Caseiro,Oeste,4,61,132.82,3,3,Debit Card,Brasileira,Delayed,False,False
ORDER_1752,2023-11-19,11:30:00,Taco Feliz,Sul,4,41,182.64,4,4,Credit Card,Mexicana,On Time,False,False
ORDER_1754,2023-11-19,12:00:00,Sushi House,Sul,3,76,176.7,3,4,Credit Card,Japonesa,Delayed,False,False
ORDER_1751,2023-11-19,12:15:00,Veggie Life,Sul,3,50,133.92,4,4,Credit Card,Vegetariana,Delayed,True,False
ORDER_1753,2023-11-19,18:30:00,Burger King,Norte,1,39,42.44,5,4,Debit Card,Hambúrguer,On Time,False,False
ORDER_1750,2023-11-19,20:00:00,Burger King,Leste,3,46,102.67,3,5,Credit Card,Hambúrguer,Delayed,False,False
ORDER_1755,2023-11-19,20:30:00,Veggie Life,Leste,4,64,140.05,3,4,Credit Card,Vegetariana,Delayed,False,False
ORDER_1760,2023-11-20,11:15:00,Pizza Express,Oeste,4,54,206.73,3,5,Debit Card,Pizza,Delayed,True,False
ORDER_1756,2023-11-20,12:00:00,Veggie Life,Leste,3,56,145.48,4,5,Credit Card,Vegetariana,Delayed,False,False
ORDER_1757,2023-11-20,12:15:00,Sabor Caseiro,Oeste,5,62,167.45,3,4,Credit Card,Brasileira,Delayed,False,False
