play_id,date,time,user_id,user_age,subscription_type,preferred_device,genre,subgenre,duration_seconds,platform,stream_quality,offline_mode,liked,added_to_playlist,share_count,skipped,skip_reason
PLAY_1535,2023-10-02,21:00:00,USER_0152,56,Free,Tablet,MPB,Bossa Nova,180,Smart TV,Low,False,False,False,0,False,
PLAY_1543,2023-10-03,03:00:00,USER_0019,44,Free,Smart Speaker,Electronic,House,372,Desktop,Medium,False,False,False,0,False,
PLAY_1540,2023-10-03,18:15:00,USER_0359,24,Free,Smartphone,Rock,Classic Rock,282,Web,Medium,False,False,False,0,True,Interrupção
PLAY_1539,2023-10-03,18:30:00,USER_0471,33,Premium,Smart Speaker,Pop,K-pop,250,Smart TV,Medium,False,True,False,1,False,
PLAY_1541,2023-10-03,21:15:00,USER_0029,35,Family,Smartphone,Electronic,Trance,404,Mobile,Ultra,False,False,False,0,False,
PLAY_1542,2023-10-03,21:45:00,USER_0031,52,Family,Computer,Pop,Pop Brasil,175,Smart TV,High,False,False,False,0,False,
PLAY_1546,2023-10-04,11:00:00,USER_0491,60,Free,Tablet,Rock,Metal,243,Web,Medium,False,False,False,0,True,Interrupção
PLAY_1547,2023-10-04,11:30:00,USER_0283,24,Premium,Smart Speaker,Electronic,Techno,384,Desktop,High,False,False,False,0,True,Música repetida
PLAY_1545,2023-10-04,15:15:00,USER_0471,33,Premium,Smart Speaker,Rock,Classic Rock,284,Web,Medium,False,False,False,0,False,
PLAY_1544,2023-10-04,16:45:00,USER_0148,52,Premium,Smartphone,MPB,Bossa Nova,166,Smart TV,High,False,False,False,0,False,
PLAY_1549,2023-10-05,09:30:00,USER_0341,17,Family,Smart Speaker,Hip Hop,Rap,269,Smart TV,Ultra,False,False,False,0,False,
PLAY_1553,2023-10-05,11:45:00,USER_0455,24,Premium,Smart Speaker,Rock,Metal,298,Web,Medium,False,False,True,0,False,
PLAY_1554,2023-10-05,13:00:00,USER_0150,30,Free,Computer,MPB,Forró,148,Web,Low,False,False,False,0,True,Interrupção
PLAY_1548,2023-10-05,13:15:00,USER_0350,61,Premium,Smartphone,MPB,Forró,197,Smart TV,High,False,False,False,0,False,
PLAY_1552,2023-10-05,17:30:00,USER_0113,43,Premium,Smart Speaker,MPB,Bossa Nova,193,Web,High,False,False,False,0,False,
PLAY_1555,2023-10-05,18:00:00,USER_0330,28,Free,Smart Speaker,Jazz,Fusion,270,Web,Low,False,False,False,0,False,
PLAY_1551,2023-10-05,20:30:00,USER_0163,63,Free,Tablet,Rock,Classic Rock,235,Desktop,Low,False,False,False,0,False,
PLAY_1550,2023-10-05,21:30:00,USER_0300,40,Premium,Smartphone,MPB,Bossa Nova,152,Smart TV,High,False,True,False,1,False,
PLAY_1556,2023-10-06,11:30:00,USER_0255,54,Premium,Smart Speaker,MPB,Forró,181,Smart TV,High,False,False,True,0,True,Música repetida
PLAY_1560,2023-10-06,15:30:00,USER_0098,62,Free,Smart Speaker,Jazz,Swing,266,Desktop,Medium,False,False,False,0,False,
PLAY_1558,2023-10-06,17:00:00,USER_0399,20,Free,Tablet,Pop,Pop Internacional,252,Mobile,Low,False,True,True,1,False,
PLAY_1559,2023-10-06,18:30:00,USER_0350,61,Premium,Smartphone,MPB,Forró,168,Smart TV,High,False,False,False,0,False,
PLAY_1557,2023-10-06,19:15:00,USER_0087,54,Free,Computer,MPB,Samba,237,Web,Low,False,False,False,0,True,Não gostou
PLAY_1563,2023-10-06,19:15:00,USER_0466,21,Family,Smart Speaker,Pop,Pop Brasil,245,Smart TV,High,False,False,False,0,True,Mudança de humor
PLAY_1561,2023-10-06,19:45:00,USER_0397,64,Free,Smart Speaker,Rock,Classic Rock,221,Web,Low,False,False,False,0,True,Não gostou
PLAY_1562,2023-10-06,20:15:00,USER_0132,25,Free,Smartphone,Pop,Pop Brasil,211,Mobile,Medium,False,False,False,0,False,
PLAY_1564,2023-10-06,22:30:00,USER_0312,62,Free,Smartphone,Jazz,Swing,254,Web,Low,False,False,False,0,False,
PLAY_1565,2023-10-07,05:30:00,USER_0407,48,Premium,Tablet,Hip Hop,R&B,190,Smart TV,High,False,False,False,0,False,
PLAY_1567,2023-10-07,14:15:00,USER_0098,62,Free,Smart Speaker,Rock,Classic Rock,290,Web,Low,False,False,False,0,False,
PLAY_1566,2023-10-07,15:00:00,USER_0097,56,Premium,Computer,Jazz,Swing,287,Desktop,High,False,True,False,1,False,
PLAY_1568,2023-10-08,06:15:00,USER_0290,44,Family,Computer,Hip Hop,Rap,245,Smart TV,High,False,True,False,2,False,
PLAY_1569,2023-10-08,18:00:00,USER_0356,23,Free,Smartphone,Hip Hop,R&B,179,Mobile,Low,False,False,True,0,False,
PLAY_1570,2023-10-09,16:30:00,USER_0227,57,Free,Smartphone,Pop,K-pop,241,Smart TV,Medium,False,True,False,0,False,
PLAY_1571,2023-10-09,18:00:00,USER_0145,64,Free,Tablet,MPB,Forró,179,Smart TV,Low,False,False,False,0,True,Interrupção
PLAY_1572,2023-10-09,19:30:00,USER_0156,35,Premium,Computer,Rock,Alternative,249,Desktop,High,False,False,False,0,False,
PLAY_1574,2023-10-09,19:45:00,USER_0162,50,Family,Smartphone,Rock,Metal,333,Web,High,False,False,False,0,False,
PLAY_1573,2023-10-09,22:00:00,USER_0270,19,Free,Smart Speaker,Rock,Indie,221,Web,Low,False,False,False,0,False,
PLAY_1579,2023-10-10,06:15:00,USER_0097,56,Premium,Computer,MPB,Samba,239,Web,High,False,True,False,0,False,
PLAY_1575,2023-10-10,06:30:00,USER_0112,39,Family,Smartphone,Jazz,Fusion,303,Web,High,False,False,False,0,False,
PLAY_1577,2023-10-10,11:30:00,USER_0185,17,Free,Computer,Hip Hop,Rap,264,Mobile,Medium,False,False,False,0,False,
PLAY_1580,2023-10-10,11:30:00,USER_0377,44,Free,Smart Speaker,MPB,Samba,228,Smart TV,Low,False,True,False,0,False,
PLAY_1576,2023-10-10,17:45:00,USER_0331,18,Free,Tablet,Electronic,Trance,416,Mobile,Medium,False,True,False,0,False,
PLAY_1578,2023-10-10,22:45:00,USER_0205,61,Free,Computer,Electronic,Techno,393,Mobile,Low,False,False,False,0,False,
PLAY_1585,2023-10-11,00:30:00,USER_0093,32,Premium,Computer,Electronic,House,322,Mobile,High,False,False,False,0,False,
PLAY_1582,2023-10-11,02:30:00,USER_0450,40,Premium,Smartphone,Jazz,Fusion,340,Web,High,False,False,False,0,True,Interrupção
PLAY_1581,2023-10-11,03:45:00,USER_0055,43,Premium,Computer,Jazz,Fusion,315,Web,High,False,False,False,0,False,
PLAY_1583,2023-10-11,21:30:00,USER_0482,42,Premium,Computer,Jazz,Fusion,375,Web,Medium,False,False,False,0,True,Mudança de humor
PLAY_1584,2023-10-11,22:45:00,USER_0117,31,Family,Smart Speaker,Rock,Alternative,190,Web,Ultra,False,False,False,0,True,Não gostou
PLAY_1588,2023-10-12,17:45:00,USER_0204,63,Free,Smart Speaker,Pop,Pop Brasil,193,Mobile,Low,False,True,False,1,False,
PLAY_1587,2023-10-12,20:30:00,USER_0452,36,Premium,Smartphone,Jazz,Swing,251,Web,High,False,False,True,0,False,
PLAY_1586,2023-10-12,21:45:00,USER_0293,45,Premium,Computer,MPB,Samba,236,Smart TV,High,False,False,False,0,False,
PLAY_1589,2023-10-12,22:00:00,USER_0282,60,Free,Smart Speaker,Pop,Pop Brasil,183,Mobile,Medium,False,False,True,0,False,
PLAY_1592,2023-10-13,15:45:00,USER_0323,40,Free,Smartphone,Rock,Alternative,265,Web,Low,False,False,False,0,False,
PLAY_1591,2023-10-13,16:45:00,USER_0476,18,Free,Smart Speaker,Pop,K-pop,212,Mobile,Medium,False,False,False,0,False,
PLAY_1593,2023-10-13,16:45:00,USER_0084,37,Family,Smart Speaker,MPB,Forró,203,Web,High,False,True,False,1,False,
PLAY_1590,2023-10-13,17:30:00,USER_0189,54,Premium,Smart Speaker,MPB,Samba,203,Smart TV,High,False,False,False,0,True,Não gostou
PLAY_1594,2023-10-13,17:45:00,USER_0458,40,Free,Smart Speaker,MPB,Bossa Nova,200,Smart TV,Low,False,False,False,0,False,
PLAY_1597,2023-10-14,07:00:00,USER_0181,31,Free,Computer,Pop,Pop Brasil,183,Mobile,Low,False,False,False,0,False,
PLAY_1598,2023-10-14,07:15:00,USER_0447,63,Premium,Smartphone,MPB,Bossa Nova,194,Web,High,False,False,False,0,True,Música repetida
PLAY_1596,2023-10-14,13:45:00,USER_0274,52,Free,Computer,Jazz,Fusion,363,Web,Low,False,False,False,0,False,
PLAY_1595,2023-10-14,19:00:00,USER_0180,33,Family,Tablet,MPB,Samba,204,Web,High,False,True,False,0,False,
PLAY_1599,2023-10-14,21:00:00,USER_0181,31,Free,Computer,Rock,Alternative,236,Desktop,Low,False,False,False,0,False,
PLAY_1601,2023-10-15,08:00:00,USER_0287,18,Free,Smartphone,Pop,Pop Brasil,213,Smart TV,Low,False,True,False,0,False,
PLAY_1600,2023-10-15,21:15:00,USER_0283,24,Premium,Smart Speaker,MPB,Samba,224,Smart TV,High,False,False,False,0,True,Interrupção
PLAY_1603,2023-10-16,18:30:00,USER_0106,41,Free,Smartphone,Electronic,House,441,Mobile,Medium,False,False,False,0,False,
PLAY_1604,2023-10-16,19:00:00,USER_0129,20,Premium,Computer,Pop,Pop Internacional,229,Mobile,High,True,False,False,0,False,
PLAY_1605,2023-10-16,22:15:00,USER_0262,60,Free,Tablet,Pop,K-pop,249,Mobile,Medium,False,False,True,0,False,
PLAY_1602,2023-10-16,22:45:00,USER_0475,20,Family,Smartphone,Pop,K-pop,248,Smart TV,Ultra,False,False,True,0,False,
PLAY_1606,2023-10-17,15:30:00,USER_0011,53,Premium,Tablet,Hip Hop,Rap,274,Smart TV,High,False,True,True,0,False,
PLAY_1612,2023-10-18,12:15:00,USER_0213,56,Premium,Tablet,Rock,Classic Rock,235,Desktop,High,False,False,False,0,False,
PLAY_1608,2023-10-18,12:30:00,USER_0487,28,Premium,Smartphone,MPB,Bossa Nova,179,Web,High,False,False,False,0,False,
PLAY_1607,2023-10-18,13:15:00,USER_0162,50,Family,Smartphone,Jazz,Swing,266,Desktop,Ultra,False,True,False,0,False,
PLAY_1609,2023-10-18,18:45:00,USER_0468,64,Family,Smart Speaker,Electronic,Techno,410,Mobile,High,True,False,False,0,False,
PLAY_1611,2023-10-18,22:00:00,USER_0181,31,Free,Computer,MPB,Samba,282,Web,Low,False,False,False,0,False,
PLAY_1610,2023-10-18,22:15:00,USER_0447,63,Premium,Smartphone,MPB,Bossa Nova,206,Web,High,False,False,False,0,False,
PLAY_1613,2023-10-19,09:30:00,USER_0469,34,Free,Smartphone,MPB,Forró,143,Web,Low,False,False,False,0,True,Outro
PLAY_1618,2023-10-19,09:30:00,USER_0333,39,Free,Smartphone,MPB,Samba,294,Smart TV,Medium,False,False,False,0,False,
PLAY_1614,2023-10-19,09:45:00,USER_0274,52,Free,Computer,Pop,K-pop,270,Mobile,Low,False,False,False,0,True,Não gostou
PLAY_1616,2023-10-19,11:30:00,USER_0275,23,Premium,Smart Speaker,Electronic,Techno,350,Desktop,High,False,False,False,0,False,
PLAY_1617,2023-10-19,17:45:00,USER_0260,57,Family,Computer,MPB,Samba,187,Smart TV,Ultra,False,False,False,0,False,
PLAY_1619,2023-10-19,21:30:00,USER_0466,21,Family,Smart Speaker,Rock,Indie,246,Desktop,High,False,True,True,0,True,Interrupção
PLAY_1615,2023-10-19,22:45:00,USER_0021,24,Premium,Tablet,Electronic,Techno,376,Desktop,High,False,False,False,0,False,
PLAY_1621,2023-10-20,09:30:00,USER_0413,28,Free,Tablet,Electronic,House,337,Desktop,Low,False,False,False,0,False,
PLAY_1620,2023-10-20,15:45:00,USER_0116,55,Free,Smart Speaker,Electronic,Techno,376,Mobile,Low,False,False,False,0,False,
PLAY_1628,2023-10-21,00:45:00,USER_0444,29,Premium,Smartphone,Rock,Indie,214,Web,High,False,True,False,2,False,
PLAY_1624,2023-10-21,02:00:00,USER_0333,39,Free,Smartphone,MPB,Samba,231,Web,Low,False,False,False,0,True,Mudança de humor
PLAY_1623,2023-10-21,06:00:00,USER_0440,41,Family,Computer,Pop,Pop Internacional,236,Mobile,High,True,False,False,0,False,
PLAY_1626,2023-10-21,07:30:00,USER_0447,63,Premium,Smartphone,Rock,Indie,254,Desktop,High,False,False,False,0,False,
PLAY_1625,2023-10-21,08:00:00,USER_0254,59,Premium,Smart Speaker,Hip Hop,R&B,186,Smart TV,High,False,False,False,0,False,
PLAY_1627,2023-10-21,09:45:00,USER_0411,41,Premium,Tablet,Jazz,Fusion,319,Web,High,False,False,False,0,False,
PLAY_1622,2023-10-21,12:15:00,USER_0025,25,Premium,Computer,MPB,Samba,242,Web,Medium,False,False,False,0,False,
PLAY_1629,2023-10-21,19:30:00,USER_0211,35,Premium,Smart Speaker,Electronic,Trance,438,Desktop,High,False,False,True,0,False,
PLAY_1630,2023-10-21,22:45:00,USER_0305,38,Premium,Smart Speaker,Rock,Alternative,176,Desktop,Medium,False,False,False,0,False,
PLAY_1632,2023-10-22,18:45:00,USER_0422,64,Premium,Smartphone,MPB,Forró,212,Smart TV,Medium,False,False,False,0,True,Não gostou
PLAY_1631,2023-10-22,22:00:00,USER_0321,25,Family,Smartphone,Pop,Pop Internacional,224,Mobile,High,True,True,False,0,False,
PLAY_1633,2023-10-23,08:45:00,USER_0339,64,Free,Computer,MPB,Samba,199,Smart TV,Low,False,False,False,0,False,
PLAY_1634,2023-10-23,09:45:00,USER_0436,21,Family,Tablet,Pop,Pop Internacional,152,Mobile,High,True,True,False,0,False,
PLAY_1638,2023-10-23,14:45:00,USER_0021,24,Premium,Tablet,Jazz,Bebop,351,Desktop,Medium,False,False,False,0,False,
PLAY_1637,2023-10-23,16:00:00,USER_0337,57,Premium,Tablet,MPB,Samba,249,Web,High,False,False,False,0,False,
PLAY_1636,2023-10-23,18:00:00,USER_0168,34,Free,Smartphone,Rock,Alternative,245,Desktop,Low,False,False,False,0,False,
PLAY_1635,2023-10-23,20:15:00,USER_0257,26,Premium,Smart Speaker,Pop,Pop Internacional,193,Mobile,Medium,False,False,False,0,False,
PLAY_1639,2023-10-23,20:15:00,USER_0086,35,Free,Tablet,MPB,Bossa Nova,186,Web,Low,False,False,True,0,False,
PLAY_1642,2023-10-24,07:45:00,USER_0487,28,Premium,Smartphone,Jazz,Fusion,281,Desktop,High,False,False,False,0,True,Interrupção
PLAY_1643,2023-10-24,09:45:00,USER_0304,50,Free,Smartphone,MPB,Samba,235,Smart TV,Medium,False,False,True,0,False,
PLAY_1640,2023-10-24,10:45:00,USER_0015,35,Premium,Computer,Rock,Indie,178,Desktop,High,False,False,False,0,True,Mudança de humor
PLAY_1641,2023-10-24,11:30:00,USER_0050,41,Family,Tablet,Rock,Alternative,232,Desktop,Ultra,False,False,False,0,False,
PLAY_1644,2023-10-24,13:15:00,USER_0487,28,Premium,Smartphone,Electronic,House,402,Mobile,High,True,False,False,0,False,
PLAY_1645,2023-10-25,06:00:00,USER_0416,41,Premium,Smartphone,Jazz,Swing,264,Web,Medium,False,False,False,0,False,
PLAY_1649,2023-10-25,09:30:00,USER_0301,28,Family,Computer,Hip Hop,R&B,127,Smart TV,Ultra,False,True,False,0,False,
PLAY_1648,2023-10-25,12:45:00,USER_0364,20,Premium,Smart Speaker,Jazz,Fusion,297,Desktop,High,False,False,False,0,False,
PLAY_1650,2023-10-25,15:00:00,USER_0288,45,Premium,Computer,Rock,Indie,183,Desktop,High,False,True,True,0,False,
PLAY_1646,2023-10-25,20:00:00,USER_0305,38,Premium,Smart Speaker,Pop,Pop Brasil,178,Mobile,High,False,True,False,1,True,Não gostou
PLAY_1647,2023-10-25,20:30:00,USER_0196,31,Free,Tablet,Electronic,Techno,418,Mobile,Medium,False,False,False,0,False,
PLAY_1653,2023-10-26,06:30:00,USER_0449,55,Premium,Computer,Jazz,Swing,302,Web,High,False,False,False,0,False,
PLAY_1651,2023-10-26,12:00:00,USER_0388,22,Free,Tablet,Rock,Alternative,254,Web,Low,False,False,False,0,False,
PLAY_1652,2023-10-26,15:15:00,USER_0245,30,Free,Smartphone,Rock,Classic Rock,303,Web,Low,False,True,False,0,False,
PLAY_1656,2023-10-27,11:45:00,USER_0201,64,Premium,Tablet,Jazz,Bebop,319,Desktop,High,False,False,False,0,True,Interrupção
PLAY_1654,2023-10-27,18:30:00,USER_0353,45,Free,Computer,Pop,Pop Internacional,220,Mobile,Medium,False,True,False,0,False,
PLAY_1655,2023-10-27,18:30:00,USER_0455,24,Premium,Smart Speaker,Rock,Classic Rock,320,Web,Medium,False,False,False,0,False,
PLAY_1661,2023-10-28,00:45:00,USER_0127,19,Free,Smartphone,Pop,Pop Brasil,179,Smart TV,Low,False,False,False,0,False,
PLAY_1659,2023-10-28,09:30:00,USER_0146,41,Free,Smart Speaker,Pop,Pop Internacional,225,Mobile,Medium,False,False,False,0,True,Não gostou
PLAY_1658,2023-10-28,12:30:00,USER_0336,64,Premium,Computer,Rock,Classic Rock,313,Desktop,High,False,True,False,1,False,
PLAY_1660,2023-10-28,14:15:00,USER_0310,46,Premium,Tablet,Pop,Pop Brasil,232,Mobile,High,False,False,False,0,True,Não gostou
PLAY_1657,2023-10-28,15:45:00,USER_0193,41,Free,Tablet,Rock,Alternative,268,Web,Low,False,False,False,0,False,
PLAY_1665,2023-10-29,07:30:00,USER_0393,20,Free,Computer,Pop,Pop Internacional,184,Mobile,Low,False,False,False,0,False,
PLAY_1663,2023-10-29,13:00:00,USER_0134,33,Free,Tablet,MPB,Bossa Nova,200,Smart TV,Low,False,False,False,0,False,
PLAY_1664,2023-10-29,19:30:00,USER_0066,61,Premium,Smart Speaker,MPB,Samba,251,Smart TV,Medium,False,True,False,0,False,
PLAY_1662,2023-10-29,20:45:00,USER_0175,52,Family,Smartphone,Jazz,Fusion,247,Web,Ultra,False,True,False,1,False,
PLAY_1666,2023-10-30,20:30:00,USER_0452,36,Premium,Smartphone,Electronic,House,322,Mobile,High,True,True,False,1,False,
PLAY_1668,2023-10-31,08:45:00,USER_0279,20,Free,Smart Speaker,Rock,Metal,322,Web,Low,False,False,False,0,False,
PLAY_1669,2023-10-31,09:00:00,USER_0246,21,Family,Smartphone,MPB,Samba,256,Web,Ultra,False,True,False,0,False,
PLAY_1667,2023-10-31,14:45:00,USER_0365,26,Premium,Smart Speaker,Rock,Indie,224,Web,High,False,True,False,1,False,
PLAY_1670,2023-10-31,17:15:00,USER_0363,34,Premium,Tablet,Rock,Alternative,209,Web,High,False,True,False,0,False,
PLAY_1671,2023-10-31,18:15:00,USER_0237,48,Premium,Tablet,Rock,Indie,196,Desktop,Medium,False,True,False,0,False,
PLAY_1672,2023-10-31,21:15:00,USER_0171,37,Free,Smart Speaker,Electronic,Techno,420,Desktop,Medium,False,False,False,0,False,
PLAY_1675,2023-11-01,06:00:00,USER_0359,24,Free,Smartphone,Rock,Classic Rock,270,Web,Low,False,True,False,0,False,
PLAY_1673,2023-11-01,13:00:00,USER_0051,44,Premium,Computer,MPB,Forró,202,Smart TV,Medium,False,False,False,0,True,Não gostou
PLAY_1674,2023-11-01,18:30:00,USER_0328,21,Premium,Tablet,Rock,Classic Rock,312,Desktop,Medium,False,False,False,0,True,Interrupção
PLAY_1676,2023-11-01,21:00:00,USER_0153,22,Premium,Tablet,Pop,K-pop,252,Smart TV,High,False,True,False,1,False,
PLAY_1677,2023-11-02,10:30:00,USER_0080,33,Premium,Smart Speaker,Hip Hop,Trap,179,Mobile,High,False,False,False,0,False,
PLAY_1679,2023-11-02,14:00:00,USER_0145,64,Free,Tablet,MPB,Bossa Nova,208,Smart TV,Medium,False,False,False,0,True,Música repetida
PLAY_1678,2023-11-02,17:45:00,USER_0419,64,Premium,Computer,Pop,Pop Brasil,178,Smart TV,Medium,False,False,False,0,False,
PLAY_1682,2023-11-02,18:45:00,USER_0399,20,Free,Tablet,Pop,Pop Internacional,215,Mobile,Low,False,True,False,0,False,
PLAY_1680,2023-11-02,19:30:00,USER_0274,52,Free,Computer,MPB,Bossa Nova,150,Web,Low,False,False,False,0,False,
PLAY_1681,2023-11-02,21:45:00,USER_0155,19,Free,Smart Speaker,Hip Hop,R&B,212,Smart TV,Low,False,False,True,0,False,
PLAY_1687,2023-11-03,06:30:00,USER_0143,27,Premium,Computer,Pop,Pop Brasil,202,Smart TV,High,False,False,False,0,False,
PLAY_1685,2023-11-03,13:30:00,USER_0325,52,Free,Smartphone,Jazz,Swing,267,Web,Medium,False,False,False,0,True,Interrupção
PLAY_1684,2023-11-03,14:30:00,USER_0363,34,Premium,Tablet,Electronic,Trance,450,Desktop,High,False,False,False,0,False,
PLAY_1686,2023-11-03,16:00:00,USER_0336,64,Premium,Computer,Rock,Alternative,254,Web,High,False,False,False,0,False,
PLAY_1688,2023-11-03,18:15:00,USER_0298,61,Family,Smartphone,Rock,Indie,276,Desktop,High,False,True,False,0,False,
PLAY_1683,2023-11-03,19:30:00,USER_0337,57,Premium,Tablet,Rock,Alternative,236,Desktop,High,False,False,False,0,False,
PLAY_1691,2023-11-04,05:15:00,USER_0304,50,Free,Smartphone,Pop,K-pop,253,Smart TV,Low,False,True,False,0,True,Mudança de humor
PLAY_1692,2023-11-04,08:30:00,USER_0467,63,Free,Computer,Jazz,Fusion,302,Web,Low,False,False,False,0,False,
PLAY_1697,2023-11-04,09:15:00,USER_0005,40,Free,Computer,Rock,Indie,237,Web,Medium,False,False,False,0,False,
PLAY_1690,2023-11-04,13:00:00,USER_0034,38,Free,Smart Speaker,Electronic,Techno,428,Desktop,Medium,False,False,False,0,False,
PLAY_1694,2023-11-04,14:00:00,USER_0239,51,Premium,Tablet,MPB,Bossa Nova,199,Smart TV,High,False,False,False,0,True,Música repetida
PLAY_1693,2023-11-04,14:30:00,USER_0392,23,Free,Smartphone,Electronic,Techno,399,Desktop,Medium,False,True,False,0,False,
PLAY_1689,2023-11-04,14:45:00,USER_0494,39,Family,Smartphone,Rock,Alternative,284,Desktop,Ultra,False,False,True,0,False,
PLAY_1695,2023-11-04,20:30:00,USER_0138,57,Free,Smart Speaker,MPB,Samba,272,Smart TV,Low,False,False,False,0,False,
PLAY_1696,2023-11-04,21:00:00,USER_0254,59,Premium,Smart Speaker,MPB,Bossa Nova,207,Web,High,False,False,False,0,False,
PLAY_1704,2023-11-05,11:45:00,USER_0023,45,Premium,Computer,MPB,Bossa Nova,194,Smart TV,High,False,False,False,0,False,
PLAY_1700,2023-11-05,13:15:00,USER_0373,41,Free,Smart Speaker,Rock,Alternative,270,Desktop,Medium,False,False,False,0,False,
PLAY_1701,2023-11-05,17:15:00,USER_0410,45,Family,Computer,Rock,Alternative,267,Web,High,False,True,False,1,False,
PLAY_1699,2023-11-05,18:00:00,USER_0176,51,Premium,Smartphone,Jazz,Bebop,296,Desktop,Medium,False,False,False,0,False,
PLAY_1703,2023-11-05,18:30:00,USER_0364,20,Premium,Smart Speaker,Electronic,Techno,414,Mobile,High,True,False,False,0,True,Música repetida
PLAY_1698,2023-11-05,19:15:00,USER_0372,47,Family,Smartphone,Jazz,Fusion,380,Desktop,High,False,True,False,0,True,Interrupção
PLAY_1702,2023-11-05,22:45:00,USER_0214,34,Premium,Smartphone,Rock,Indie,233,Web,Medium,False,False,False,0,False,
PLAY_1708,2023-11-06,08:15:00,USER_0241,24,Free,Smartphone,Electronic,Trance,430,Desktop,Medium,False,False,False,0,False,
PLAY_1710,2023-11-06,12:30:00,USER_0092,16,Free,Tablet,Electronic,Techno,352,Desktop,Medium,False,False,False,0,False,
PLAY_1705,2023-11-06,17:00:00,USER_0318,20,Premium,Smart Speaker,Hip Hop,Rap,219,Mobile,High,False,True,False,0,False,
PLAY_1709,2023-11-06,20:15:00,USER_0276,59,Free,Computer,MPB,Forró,145,Smart TV,Low,False,False,False,0,False,
PLAY_1711,2023-11-06,20:45:00,USER_0108,16,Premium,Tablet,Pop,Pop Brasil,175,Mobile,High,False,True,True,0,False,
PLAY_1707,2023-11-06,22:15:00,USER_0393,20,Free,Computer,Pop,Pop Internacional,232,Mobile,Medium,False,False,False,0,True,Interrupção
PLAY_1706,2023-11-06,22:30:00,USER_0013,23,Free,Tablet,Hip Hop,Trap,192,Mobile,Low,False,False,False,0,False,
PLAY_1712,2023-11-07,02:45:00,USER_0441,54,Family,Computer,MPB,Forró,197,Smart TV,Ultra,False,True,False,1,False,
PLAY_1714,2023-11-07,06:15:00,USER_0152,56,Free,Tablet,MPB,Samba,259,Smart TV,Low,False,False,False,0,False,
PLAY_1713,2023-11-07,15:15:00,USER_0229,25,Premium,Smart Speaker,Electronic,House,337,Desktop,High,False,False,False,0,True,Não gostou
PLAY_1715,2023-11-08,02:45:00,USER_0108,16,Premium,Tablet,Electronic,Trance,456,Mobile,High,True,False,False,0,False,
PLAY_1716,2023-11-08,04:15:00,USER_0289,27,Free,Tablet,Hip Hop,R&B,250,Mobile,Low,False,False,True,0,True,Mudança de humor
PLAY_1717,2023-11-08,11:00:00,USER_0404,48,Premium,Computer,MPB,Forró,210,Smart TV,High,False,False,False,0,True,Interrupção
PLAY_1718,2023-11-08,17:00:00,USER_0444,29,Premium,Smartphone,Electronic,House,393,Mobile,High,False,False,False,0,False,
PLAY_1719,2023-11-08,19:45:00,USER_0176,51,Premium,Smartphone,MPB,Samba,223,Smart TV,Medium,False,False,False,0,True,Interrupção
PLAY_1720,2023-11-09,13:00:00,USER_0320,59,Premium,Smart Speaker,MPB,Samba,235,Web,Medium,False,False,False,0,False,
PLAY_1723,2023-11-09,15:15:00,USER_0329,18,Family,Smart Speaker,Electronic,House,419,Desktop,High,False,False,False,0,False,
PLAY_1725,2023-11-09,17:30:00,USER_0241,24,Free,Smartphone,Jazz,Bebop,235,Desktop,Low,False,False,False,0,False,
PLAY_1724,2023-11-09,18:15:00,USER_0365,26,Premium,Smart Speaker,Electronic,Techno,390,Mobile,High,False,False,False,0,False,
PLAY_1726,2023-11-09,18:15:00,USER_0145,64,Free,Tablet,Hip Hop,Trap,151,Mobile,Low,False,False,False,0,False,
PLAY_1721,2023-11-09,21:15:00,USER_0286,48,Free,Tablet,Pop,Pop Internacional,175,Smart TV,Low,False,False,False,0,False,
PLAY_1722,2023-11-09,22:15:00,USER_0364,20,Premium,Smart Speaker,Rock,Indie,256,Desktop,High,False,True,False,0,False,
PLAY_1729,2023-11-10,06:15:00,USER_0275,23,Premium,Smart Speaker,Rock,Alternative,209,Web,High,False,False,False,0,False,
PLAY_1728,2023-11-10,12:30:00,USER_0014,36,Free,Smartphone,Rock,Classic Rock,240,Web,Medium,False,False,True,0,True,Não gostou
PLAY_1730,2023-11-10,20:45:00,USER_0071,16,Premium,Tablet,Hip Hop,Rap,246,Mobile,High,True,True,False,0,False,
PLAY_1727,2023-11-10,21:45:00,USER_0356,23,Free,Smartphone,Pop,K-pop,210,Mobile,Low,False,False,False,0,False,
PLAY_1735,2023-11-11,01:45:00,USER_0416,41,Premium,Smartphone,Jazz,Fusion,288,Desktop,High,False,False,False,0,False,
PLAY_1733,2023-11-11,13:45:00,USER_0353,45,Free,Computer,MPB,Samba,224,Web,Low,False,False,False,0,False,
PLAY_1731,2023-11-11,15:15:00,USER_0315,33,Free,Smart Speaker,Rock,Classic Rock,300,Desktop,Low,False,False,False,0,False,
PLAY_1732,2023-11-11,17:15:00,USER_0195,32,Premium,Tablet,Hip Hop,Trap,118,Smart TV,Medium,False,False,False,0,False,
PLAY_1736,2023-11-11,20:30:00,USER_0367,23,Free,Smartphone,Pop,Pop Brasil,207,Mobile,Low,False,True,False,0,False,
PLAY_1734,2023-11-11,22:15:00,USER_0300,40,Premium,Smartphone,MPB,Forró,201,Smart TV,High,False,True,False,0,False,
